sentence Id,sentence,aspect_category,aspect_term,from,to,polarity
en_Murphy's_478075037:1,– This place is unbelievably over-rated.,RESTAURANT#GENERAL,place,7,12,negative
en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",FOOD#QUALITY,brunch food,64,75,neutral
en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",SERVICE#GENERAL,NULL,0,0,negative
en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,FOOD#QUALITY,regular menu,4,16,neutral
en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,SERVICE#GENERAL,NULL,0,0,negative
en_BlueRibbonSushi_478218509:0,10!,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,sushi,7,12,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#STYLE_OPTIONS,fish,40,44,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",DRINKS#QUALITY,sake,52,56,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",LOCATION#GENERAL,SOHO location,67,80,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Salmon,97,103,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Tuna,105,109,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Fluke,111,116,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Yellow Tail,118,129,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Cod,131,134,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Mackeral,136,144,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Jellyfish,146,155,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Sea Urchin,157,167,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Shrimp,169,175,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Lobster,177,184,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Sea Bream,186,195,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Trout,197,202,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Milk Fish,204,213,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Blue Fin Tuna,215,228,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Eel,230,233,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Crab,235,239,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Sardine,241,248,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Monk Fish,250,259,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Roe,261,264,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Scallop,266,273,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#QUALITY,Oysters,275,282,positive
en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",FOOD#STYLE_OPTIONS,Toro,300,304,positive
en_BlueRibbonSushi_478218509:2,"There is only one place on the east coast that has it all, plus a lot more.",RESTAURANT#GENERAL,place,18,23,positive
en_BlueRibbonSushi_478218509:4,Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world: BLUE RIBBON SUSHI.,RESTAURANT#GENERAL,BLUE RIBBON SUSHI,101,118,positive
en_BlueRibbonSushi_478218342:0,Cut to the chase - this is amazing!,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218342:1,It's unpretentious and underground.,AMBIENCE#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.",AMBIENCE#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218342:3,"Hands down, the best tuna I have ever had.",FOOD#QUALITY,tuna,21,25,positive
en_BlueRibbonSushi_478218342:4,Blue Ribbon lives up to it's fantastic reputation.,RESTAURANT#GENERAL,Blue Ribbon,0,11,positive
en_BlueRibbonSushi_478218342:5,I went here on a recommendation and will surely return time and time again.,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218342:6,What a find!,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218512:0,Well worth it ,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,FOOD#PRICES,sushi,12,17,positive
en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,FOOD#QUALITY,sushi,12,17,positive
en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,AMBIENCE#GENERAL,setting,43,50,positive
en_BlueRibbonSushi_478218512:2,Good for late night dining (last minute planning) without reservations.,RESTAURANT#MISCELLANEOUS,NULL,0,0,positive
en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,FOOD#QUALITY,rolls,80,85,positive
en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,FOOD#QUALITY,smoked yellowtail,39,56,positive
en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,FOOD#QUALITY,Chef's Choice for sushi,8,31,positive
en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,SERVICE#GENERAL,customer service,5,21,negative
en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,FOOD#QUALITY,pizza,27,32,negative
en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",SERVICE#GENERAL,service,50,57,negative
en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",FOOD#PRICES,food,74,78,negative
en_MiopostoCaffe_478542921:2,"I know many people have their favorite types of pizza and pizza places, but Mioposto's pizza lacks quality and good taste.",FOOD#QUALITY,pizza,87,92,negative
en_MiopostoCaffe_478542921:3,"To be honest, I've had better frozen pizza.",FOOD#QUALITY,pizza,37,42,negative
en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,LOCATION#GENERAL,location,51,59,positive
en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,RESTAURANT#GENERAL,Mioposto,30,38,negative
en_BlueRibbonSushi_478218339:0,Love it every time ,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218339:1,"I was frankly shocked when I read the bad reviews - this place is fantastic; it has not let us down in any way, and we've eaten here more than 10 times.",RESTAURANT#GENERAL,place,57,62,positive
en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",FOOD#QUALITY,food,4,8,positive
en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",SERVICE#GENERAL,waiting staff,31,44,positive
en_BlueRibbonSushi_478218339:4,"The only problem would be the wait, but we usually just have a drink in the front while waiting.",SERVICE#GENERAL,wait,30,34,neutral
en_BlueRibbonSushi_478218339:5,Never had one single problem there.,RESTAURANT#GENERAL,NULL,0,0,positive
en_StackRestaurant__Bar_478538242:0,Seafood Plus,FOOD#QUALITY,Seafood,0,7,positive
en_StackRestaurant__Bar_478538242:1,– This was  great dining experience.,RESTAURANT#GENERAL,NULL,0,0,positive
en_StackRestaurant__Bar_478538242:2,"If you're going to see Danny Gans or just staying at the Mirage, don't miss this one.",RESTAURANT#GENERAL,NULL,0,0,positive
en_StackRestaurant__Bar_478538242:3,"The appetizer of oysters, lobster, crab (small size) made a perfect entre for my wife.",FOOD#QUALITY,"appetizer of oysters, lobster, crab (small size)",4,52,positive
en_StackRestaurant__Bar_478538242:4,Seabass on lobster risotto was the best.,FOOD#QUALITY,Seabass on lobster risotto,0,26,positive
en_StackRestaurant__Bar_478538242:5,Caesar salad was superb.,FOOD#QUALITY,Caesar salad,0,12,positive
en_StackRestaurant__Bar_478538242:6,Great bottle of wine.,DRINKS#QUALITY,bottle of wine,6,20,positive
en_StackRestaurant__Bar_478538242:7,Leave room for dessert.,FOOD#QUALITY,dessert,15,22,positive
en_SchoonerOrLater_479842021:0,COMPLETELY OVER RATED!,RESTAURANT#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",FOOD#QUALITY,food,4,8,neutral
en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",SERVICE#GENERAL,service,25,32,negative
en_SchoonerOrLater_479842021:4,"Even then, the order was not correct and we were still waiting for a couple items.",SERVICE#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_479842021:5,We had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager.,SERVICE#GENERAL,waitress,36,44,negative
en_SchoonerOrLater_479842021:6,As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill.,SERVICE#GENERAL,owner,20,25,negative
en_SchoonerOrLater_479842021:7,"When the bill came, he only took the discount off the food and not the drinks.",SERVICE#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_479842021:8,It was clear he didn’t really care.,SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778210:0,AVOID THE PLACE,RESTAURANT#GENERAL,PLACE,10,15,negative
en_ParkChaletGardenRestaurant_477778210:1,– Save yourself the waste of time & DO NOT visit.,RESTAURANT#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,AMBIENCE#GENERAL,atmosphere,43,53,positive
en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,SERVICE#GENERAL,service,69,76,negative
en_ParkChaletGardenRestaurant_477778210:4,I waited for 10-15 minutes for service ordered a beer & was never served again.,SERVICE#GENERAL,service,31,38,negative
en_ParkChaletGardenRestaurant_477778210:5,After sitting there with my empty glass for over 20 minutes I left.,SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778210:6,I went home & looked them up online again where I discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link.,RESTAURANT#MISCELLANEOUS,restaurant,126,136,negative
en_ParkChaletGardenRestaurant_477778210:7,I never heard back from anyone more than a month ago.,RESTAURANT#MISCELLANEOUS,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778210:9,After sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us.,SERVICE#GENERAL,bar keep,49,57,negative
en_ParkChaletGardenRestaurant_477778210:10,We left without ever getting service.,SERVICE#GENERAL,service,29,36,negative
en_ParkChaletGardenRestaurant_477778210:11,As of writing this I just tried their give away a link again & it still doesn't work.,RESTAURANT#MISCELLANEOUS,NULL,0,0,negative
en_Ray'sBoathouse_477775920:0,Best Crab Cakes in Town,FOOD#QUALITY,Crab Cakes,5,15,positive
en_Ray'sBoathouse_477775920:1,– Thats a big statement considering I've been pulling crab traps and making the cakes myself since I was about seven - but something about these little devils gets better every time.,FOOD#QUALITY,cakes,80,85,positive
en_Ray'sBoathouse_477775920:2,"If you can, come to this place by boat and make it a whole evening.",RESTAURANT#MISCELLANEOUS,place,25,30,positive
en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",FOOD#QUALITY,seasonal fish,6,19,positive
en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",FOOD#QUALITY,seafood,24,31,positive
en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",AMBIENCE#GENERAL,waterfront setting,47,65,positive
en_Ray'sBoathouse_477775920:4,Always a winner.,RESTAURANT#GENERAL,NULL,0,0,positive
en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",FOOD#QUALITY,Pizza,6,11,positive
en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",SERVICE#GENERAL,Service,18,25,negative
en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",FOOD#QUALITY,pizza,13,18,positive
en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",FOOD#QUALITY,mushroom pizza,35,49,positive
en_MiopostoCaffe_478542922:2,Also love their caeser salad.,FOOD#QUALITY,caeser salad,16,28,positive
en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",SERVICE#GENERAL,servers,66,73,negative
en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",SERVICE#GENERAL,young woman,79,90,negative
en_MiopostoCaffe_478542922:4,She doesn't make you feel welcome and treats you like an annoyance.,SERVICE#GENERAL,NULL,0,0,negative
en_MiopostoCaffe_478542922:5,"But she is very friendly with certain people, making it even more annoying.",SERVICE#GENERAL,NULL,0,0,negative
en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,SERVICE#GENERAL,waitstaff,53,62,negative
en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,SERVICE#GENERAL,Management,0,10,negative
en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",FOOD#QUALITY,pizza,33,38,positive
en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",SERVICE#GENERAL,service,48,55,negative
en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,RESTAURANT#GENERAL,place,20,25,positive
en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,SERVICE#GENERAL,service,83,90,negative
en_SchoonerOrLater_479615721:0,Great Breakfast,FOOD#QUALITY,Breakfast,6,15,positive
en_SchoonerOrLater_479615721:1,– This place is famous for their breakfast.,FOOD#QUALITY,breakfast,33,42,positive
en_SchoonerOrLater_479615721:2,They have been featured on the food network and they deserve it.,RESTAURANT#MISCELLANEOUS,NULL,0,0,positive
en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,FOOD#QUALITY,food,4,8,positive
en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,DRINKS#QUALITY,bloody mary,39,50,positive
en_SchoonerOrLater_481226185:0,I love breakfast here.,FOOD#QUALITY,breakfast,7,16,positive
en_SchoonerOrLater_481226185:1,Their crab eggs benedict is addicting.,FOOD#QUALITY,crab eggs benedict,6,24,positive
en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",FOOD#QUALITY,menu items,10,20,positive
en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",DRINKS#STYLE_OPTIONS,NULL,0,0,positive
en_SchoonerOrLater_481226185:3,Doesn't get any better than that.,RESTAURANT#GENERAL,NULL,0,0,positive
en_PagodaRestaurant_479983203:0,best chinese food i have tasted in a long time,FOOD#QUALITY,chinese food,5,17,positive
en_PagodaRestaurant_479983203:3,You can easily hear him though so it was a pleasant sound and not overbearing.,AMBIENCE#GENERAL,NULL,0,0,positive
en_PagodaRestaurant_479983203:4,the ambiance of the restaurant was nice and good for fine dinning.,AMBIENCE#GENERAL,ambiance,4,12,positive
en_PagodaRestaurant_479983203:5,not too fine thought that you feel uncomfortable and have to dress up.,AMBIENCE#GENERAL,NULL,0,0,positive
en_PagodaRestaurant_479983203:6,the staff was very nice and courteous and obviously chinese.,SERVICE#GENERAL,staff,4,9,positive
en_PagodaRestaurant_479983203:8,"First off, the food came fast and all together :) i like that... i hate the pretentiousness of things coming in one after the other.",SERVICE#GENERAL,NULL,0,0,positive
en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",FOOD#QUALITY,prawns,13,19,positive
en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",FOOD#QUALITY,batter,75,81,positive
en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",FOOD#QUALITY,walnuts,103,110,positive
en_PagodaRestaurant_479983203:10,yummy.,FOOD#QUALITY,NULL,0,0,positive
en_PagodaRestaurant_479983203:11,best honey walnyt prawns that we have every tasted.,FOOD#QUALITY,honey walnyt prawns,5,24,positive
en_PagodaRestaurant_479983203:13,the brocollis were so fresh and tasty.,FOOD#QUALITY,brocollis,4,13,positive
en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",FOOD#QUALITY,scallops,150,158,positive
en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",FOOD#QUALITY,prawns,163,169,positive
en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",FOOD#QUALITY,brocolli,32,40,positive
en_PagodaRestaurant_479983203:15,not chewy at all.,FOOD#QUALITY,NULL,0,0,positive
en_PagodaRestaurant_479983203:16,for desert we had the mango ginger creme brulee... oh la la yummy!!!,FOOD#QUALITY,mango ginger creme brulee,22,47,positive
en_PagodaRestaurant_479983203:17,melt in your mouth.,FOOD#QUALITY,NULL,0,0,positive
en_PagodaRestaurant_479983203:18,we are for sure coming back to this restaurant.,RESTAURANT#GENERAL,restaurant,36,46,positive
en_PagodaRestaurant_479983203:20,"it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel... but they are definitely one you dont want to miss, esp if your in downtown san jose.",RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478219459:0,Chintzy portions,FOOD#STYLE_OPTIONS,portions,8,16,negative
en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",FOOD#QUALITY,sushi,6,11,positive
en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",RESTAURANT#PRICES,restaurant,164,174,negative
en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",FOOD#STYLE_OPTIONS,sushi,6,11,negative
